hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
17,card,$38.70,Cappuccino,Night,Tue,April,2,4,4/16/2024,38.7,2024-04-16,2024,4,16
18,card,$38.70,Cocoa,Night,Tue,April,2,4,4/16/2024,38.7,2024-04-16,2024,4,16
13,card,$28.90,Americano,Afternoon,Wed,April,3,4,4/17/2024,28.9,2024-04-17,2024,4,17
13,card,$24.00,Espresso,Afternoon,Wed,April,3,4,4/17/2024,24.0,2024-04-17,2024,4,17
17,card,$38.70,Cappuccino,Night,Wed,April,3,4,4/17/2024,38.7,2024-04-17,2024,4,17
17,card,$38.70,Cappuccino,Night,Wed,April,3,4,4/17/2024,38.7,2024-04-17,2024,4,17
18,card,$28.90,Cortado,Night,Wed,April,3,4,4/17/2024,28.9,2024-04-17,2024,4,17
11,card,$28.90,Americano,Morning,Thu,April,4,4,4/18/2024,28.9,2024-04-18,2024,4,18
11,card,$28.90,Americano,Morning,Thu,April,4,4,4/18/2024,28.9,2024-04-18,2024,4,18
13,card,$33.80,Americano with Milk,Afternoon,Thu,April,4,4,4/18/2024,33.8,2024-04-18,2024,4,18
13,card,$28.90,Cortado,Afternoon,Thu,April,4,4,4/18/2024,28.9,2024-04-18,2024,4,18
14,card,$38.70,Cappuccino,Afternoon,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
14,card,$38.70,Latte,Afternoon,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
17,card,$38.70,Latte,Night,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
18,card,$38.70,Cappuccino,Night,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
19,card,$38.70,Hot Chocolate,Night,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
19,card,$38.70,Hot Chocolate,Night,Thu,April,4,4,4/18/2024,38.7,2024-04-18,2024,4,18
10,card,$38.70,Latte,Morning,Fri,April,5,4,4/19/2024,38.7,2024-04-19,2024,4,19
13,card,$33.80,Americano with Milk,Afternoon,Fri,April,5,4,4/19/2024,33.8,2024-04-19,2024,4,19
13,card,$38.70,Cappuccino,Afternoon,Fri,April,5,4,4/19/2024,38.7,2024-04-19,2024,4,19
13,card,$38.70,Hot Chocolate,Afternoon,Fri,April,5,4,4/19/2024,38.7,2024-04-19,2024,4,19
13,card,$38.70,Cappuccino,Afternoon,Fri,April,5,4,4/19/2024,38.7,2024-04-19,2024,4,19
18,card,$38.70,Cocoa,Night,Fri,April,5,4,4/19/2024,38.7,2024-04-19,2024,4,19
18,card,$33.80,Americano with Milk,Night,Fri,April,5,4,4/19/2024,33.8,2024-04-19,2024,4,19
12,card,$33.80,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,33.8,2024-04-20,2024,4,20
12,card,$33.80,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,33.8,2024-04-20,2024,4,20
13,card,$28.90,Americano,Afternoon,Sat,April,6,4,4/20/2024,28.9,2024-04-20,2024,4,20
13,card,$33.80,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,33.8,2024-04-20,2024,4,20
13,card,$38.70,Hot Chocolate,Afternoon,Sat,April,6,4,4/20/2024,38.7,2024-04-20,2024,4,20
14,card,$38.70,Cappuccino,Afternoon,Sat,April,6,4,4/20/2024,38.7,2024-04-20,2024,4,20
15,card,$33.80,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,33.8,2024-04-20,2024,4,20
15,card,$32.82,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,32.82,2024-04-20,2024,4,20
15,card,$32.82,Americano with Milk,Afternoon,Sat,April,6,4,4/20/2024,32.82,2024-04-20,2024,4,20
18,card,$37.72,Cappuccino,Night,Sat,April,6,4,4/20/2024,37.72,2024-04-20,2024,4,20
18,card,$37.72,Cappuccino,Night,Sat,April,6,4,4/20/2024,37.72,2024-04-20,2024,4,20
19,card,$37.72,Latte,Night,Sat,April,6,4,4/20/2024,37.72,2024-04-20,2024,4,20
11,card,$37.72,Latte,Morning,Sun,April,7,4,4/21/2024,37.72,2024-04-21,2024,4,21
14,card,$27.92,Americano,Afternoon,Sun,April,7,4,4/21/2024,27.92,2024-04-21,2024,4,21
11,card,$27.92,Americano,Morning,Mon,April,1,4,4/22/2024,27.92,2024-04-22,2024,4,22
11,card,$32.82,Americano with Milk,Morning,Mon,April,1,4,4/22/2024,32.82,2024-04-22,2024,4,22
19,card,$37.72,Latte,Night,Mon,April,1,4,4/22/2024,37.72,2024-04-22,2024,4,22
14,card,$37.72,Cappuccino,Afternoon,Tue,April,2,4,4/23/2024,37.72,2024-04-23,2024,4,23
14,card,$32.82,Americano with Milk,Afternoon,Tue,April,2,4,4/23/2024,32.82,2024-04-23,2024,4,23
14,card,$37.72,Cappuccino,Afternoon,Tue,April,2,4,4/23/2024,37.72,2024-04-23,2024,4,23
19,card,$32.82,Americano with Milk,Night,Tue,April,2,4,4/23/2024,32.82,2024-04-23,2024,4,23
19,card,$32.82,Americano with Milk,Night,Tue,April,2,4,4/23/2024,32.82,2024-04-23,2024,4,23
10,card,$37.72,Latte,Morning,Wed,April,3,4,4/24/2024,37.72,2024-04-24,2024,4,24
10,card,$32.82,Americano with Milk,Morning,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
11,card,$32.82,Americano with Milk,Morning,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
11,card,$32.82,Americano with Milk,Morning,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
12,card,$32.82,Americano with Milk,Afternoon,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
16,card,$32.82,Americano with Milk,Afternoon,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
19,card,$32.82,Americano with Milk,Night,Wed,April,3,4,4/24/2024,32.82,2024-04-24,2024,4,24
19,card,$37.72,Cappuccino,Night,Wed,April,3,4,4/24/2024,37.72,2024-04-24,2024,4,24
10,card,$27.92,Americano,Morning,Thu,April,4,4,4/25/2024,27.92,2024-04-25,2024,4,25
15,card,$37.72,Latte,Afternoon,Thu,April,4,4,4/25/2024,37.72,2024-04-25,2024,4,25
17,card,$27.92,Americano,Night,Thu,April,4,4,4/25/2024,27.92,2024-04-25,2024,4,25
17,card,$27.92,Americano,Night,Thu,April,4,4,4/25/2024,27.92,2024-04-25,2024,4,25
10,card,$37.72,Latte,Morning,Fri,April,5,4,4/26/2024,37.72,2024-04-26,2024,4,26
12,card,$37.72,Latte,Afternoon,Fri,April,5,4,4/26/2024,37.72,2024-04-26,2024,4,26
13,card,$37.72,Cappuccino,Afternoon,Fri,April,5,4,4/26/2024,37.72,2024-04-26,2024,4,26
15,card,$27.92,Americano,Afternoon,Fri,April,5,4,4/26/2024,27.92,2024-04-26,2024,4,26
15,card,$27.92,Americano,Afternoon,Fri,April,5,4,4/26/2024,27.92,2024-04-26,2024,4,26
16,card,$27.92,Cortado,Afternoon,Fri,April,5,4,4/26/2024,27.92,2024-04-26,2024,4,26
16,card,$27.92,Americano,Afternoon,Fri,April,5,4,4/26/2024,27.92,2024-04-26,2024,4,26
19,card,$37.72,Hot Chocolate,Night,Fri,April,5,4,4/26/2024,37.72,2024-04-26,2024,4,26
19,card,$37.72,Cocoa,Night,Fri,April,5,4,4/26/2024,37.72,2024-04-26,2024,4,26
15,card,$37.72,Cappuccino,Afternoon,Sat,April,6,4,4/27/2024,37.72,2024-04-27,2024,4,27
10,card,$37.72,Latte,Morning,Sun,April,7,4,4/28/2024,37.72,2024-04-28,2024,4,28
12,card,$37.72,Cappuccino,Afternoon,Sun,April,7,4,4/28/2024,37.72,2024-04-28,2024,4,28
18,card,$27.92,Americano,Night,Sun,April,7,4,4/28/2024,27.92,2024-04-28,2024,4,28
18,card,$27.92,Americano,Night,Sun,April,7,4,4/28/2024,27.92,2024-04-28,2024,4,28
18,card,$37.72,Latte,Night,Sun,April,7,4,4/28/2024,37.72,2024-04-28,2024,4,28
11,card,$27.92,Cortado,Morning,Mon,April,1,4,4/29/2024,27.92,2024-04-29,2024,4,29
13,card,$27.92,Americano,Afternoon,Mon,April,1,4,4/29/2024,27.92,2024-04-29,2024,4,29
13,card,$27.92,Cortado,Afternoon,Mon,April,1,4,4/29/2024,27.92,2024-04-29,2024,4,29
13,card,$27.92,Cortado,Afternoon,Mon,April,1,4,4/29/2024,27.92,2024-04-29,2024,4,29
13,card,$32.82,Americano with Milk,Afternoon,Mon,April,1,4,4/29/2024,32.82,2024-04-29,2024,4,29
18,card,$37.72,Cappuccino,Night,Mon,April,1,4,4/29/2024,37.72,2024-04-29,2024,4,29
19,card,$37.72,Cappuccino,Night,Mon,April,1,4,4/29/2024,37.72,2024-04-29,2024,4,29
19,card,$37.72,Cappuccino,Night,Mon,April,1,4,4/29/2024,37.72,2024-04-29,2024,4,29
10,card,$37.72,Latte,Morning,Tue,April,2,4,4/30/2024,37.72,2024-04-30,2024,4,30
10,card,$32.82,Americano with Milk,Morning,Tue,April,2,4,4/30/2024,32.82,2024-04-30,2024,4,30
10,card,$32.82,Americano with Milk,Morning,Tue,April,2,4,4/30/2024,32.82,2024-04-30,2024,4,30
13,card,$27.92,Americano,Afternoon,Tue,April,2,4,4/30/2024,27.92,2024-04-30,2024,4,30
13,card,$32.82,Americano with Milk,Afternoon,Tue,April,2,4,4/30/2024,32.82,2024-04-30,2024,4,30
19,card,$37.72,Cappuccino,Night,Tue,April,2,4,4/30/2024,37.72,2024-04-30,2024,4,30
19,card,$32.82,Americano with Milk,Night,Tue,April,2,4,4/30/2024,32.82,2024-04-30,2024,4,30
19,card,$37.72,Latte,Night,Tue,April,2,4,4/30/2024,37.72,2024-04-30,2024,4,30
10,card,$27.92,Americano,Morning,Thu,May,4,5,5/2/2024,27.92,2024-05-02,2024,5,2
13,card,$32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/2/2024,32.82,2024-05-02,2024,5,2
18,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,37.72,2024-05-02,2024,5,2
18,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/2/2024,32.82,2024-05-02,2024,5,2
19,card,$37.72,Latte,Night,Thu,May,4,5,5/2/2024,37.72,2024-05-02,2024,5,2
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024,37.72,2024-05-02,2024,5,2
14,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/3/2024,37.72,2024-05-03,2024,5,3
17,card,$37.72,Latte,Night,Fri,May,5,5,5/3/2024,37.72,2024-05-03,2024,5,3
10,card,$27.92,Americano,Morning,Mon,May,1,5,5/6/2024,27.92,2024-05-06,2024,5,6
10,card,$37.72,Cappuccino,Morning,Mon,May,1,5,5/6/2024,37.72,2024-05-06,2024,5,6
10,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/6/2024,32.82,2024-05-06,2024,5,6
10,card,$27.92,Americano,Morning,Mon,May,1,5,5/6/2024,27.92,2024-05-06,2024,5,6
10,card,$27.92,Cortado,Morning,Mon,May,1,5,5/6/2024,27.92,2024-05-06,2024,5,6
13,card,$27.92,Cortado,Afternoon,Mon,May,1,5,5/6/2024,27.92,2024-05-06,2024,5,6
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/6/2024,27.92,2024-05-06,2024,5,6
19,card,$37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,37.72,2024-05-06,2024,5,6
19,card,$37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024,37.72,2024-05-06,2024,5,6
10,card,$37.72,Cocoa,Morning,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
11,card,$27.92,Cortado,Morning,Tue,May,2,5,5/7/2024,27.92,2024-05-07,2024,5,7
13,card,$27.92,Cortado,Afternoon,Tue,May,2,5,5/7/2024,27.92,2024-05-07,2024,5,7
16,card,$37.72,Cocoa,Afternoon,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
16,card,$27.92,Americano,Afternoon,Tue,May,2,5,5/7/2024,27.92,2024-05-07,2024,5,7
17,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
17,card,$37.72,Latte,Night,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024,37.72,2024-05-07,2024,5,7
10,card,$37.72,Latte,Morning,Wed,May,3,5,5/8/2024,37.72,2024-05-08,2024,5,8
12,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024,37.72,2024-05-09,2024,5,9
13,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,27.92,2024-05-09,2024,5,9
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,37.72,2024-05-09,2024,5,9
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,37.72,2024-05-09,2024,5,9
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024,37.72,2024-05-09,2024,5,9
16,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,27.92,2024-05-09,2024,5,9
16,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024,27.92,2024-05-09,2024,5,9
18,card,$27.92,Americano,Night,Thu,May,4,5,5/9/2024,27.92,2024-05-09,2024,5,9
18,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/9/2024,32.82,2024-05-09,2024,5,9
15,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,37.72,2024-05-10,2024,5,10
15,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024,37.72,2024-05-10,2024,5,10
11,card,$37.72,Latte,Morning,Sat,May,6,5,5/11/2024,37.72,2024-05-11,2024,5,11
17,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,32.82,2024-05-11,2024,5,11
17,card,$37.72,Cocoa,Night,Sat,May,6,5,5/11/2024,37.72,2024-05-11,2024,5,11
17,card,$37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,37.72,2024-05-11,2024,5,11
17,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024,32.82,2024-05-11,2024,5,11
18,card,$37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024,37.72,2024-05-11,2024,5,11
19,card,$37.72,Latte,Night,Sat,May,6,5,5/11/2024,37.72,2024-05-11,2024,5,11
10,card,$37.72,Latte,Morning,Sun,May,7,5,5/12/2024,37.72,2024-05-12,2024,5,12
13,card,$37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,37.72,2024-05-12,2024,5,12
13,card,$27.92,Americano,Afternoon,Sun,May,7,5,5/12/2024,27.92,2024-05-12,2024,5,12
15,card,$37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024,37.72,2024-05-12,2024,5,12
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,32.82,2024-05-12,2024,5,12
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,32.82,2024-05-12,2024,5,12
16,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024,32.82,2024-05-12,2024,5,12
19,card,$32.82,Americano with Milk,Night,Sun,May,7,5,5/12/2024,32.82,2024-05-12,2024,5,12
11,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/13/2024,32.82,2024-05-13,2024,5,13
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024,27.92,2024-05-14,2024,5,14
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024,27.92,2024-05-14,2024,5,14
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024,27.92,2024-05-14,2024,5,14
10,card,$37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
11,card,$37.72,Latte,Morning,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
11,card,$37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
14,card,$37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
14,card,$32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,32.82,2024-05-14,2024,5,14
15,card,$27.92,Americano,Afternoon,Tue,May,2,5,5/14/2024,27.92,2024-05-14,2024,5,14
16,card,$32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,32.82,2024-05-14,2024,5,14
16,card,$37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
22,card,$37.72,Hot Chocolate,Night,Tue,May,2,5,5/14/2024,37.72,2024-05-14,2024,5,14
8,card,$37.72,Latte,Morning,Wed,May,3,5,5/15/2024,37.72,2024-05-15,2024,5,15
11,card,$23.02,Espresso,Morning,Wed,May,3,5,5/15/2024,23.02,2024-05-15,2024,5,15
11,card,$27.92,Americano,Morning,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
13,card,$32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/15/2024,32.82,2024-05-15,2024,5,15
14,card,$27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
14,card,$27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024,27.92,2024-05-15,2024,5,15
17,card,$23.02,Espresso,Night,Wed,May,3,5,5/15/2024,23.02,2024-05-15,2024,5,15
20,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/15/2024,37.72,2024-05-15,2024,5,15
10,card,$32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,32.82,2024-05-16,2024,5,16
10,card,$32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024,32.82,2024-05-16,2024,5,16
12,card,$32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/16/2024,32.82,2024-05-16,2024,5,16
15,card,$37.72,Hot Chocolate,Afternoon,Thu,May,4,5,5/16/2024,37.72,2024-05-16,2024,5,16
17,card,$37.72,Latte,Night,Thu,May,4,5,5/16/2024,37.72,2024-05-16,2024,5,16
18,card,$37.72,Hot Chocolate,Night,Thu,May,4,5,5/16/2024,37.72,2024-05-16,2024,5,16
18,card,$37.72,Latte,Night,Thu,May,4,5,5/16/2024,37.72,2024-05-16,2024,5,16
9,card,$27.92,Americano,Morning,Fri,May,5,5,5/17/2024,27.92,2024-05-17,2024,5,17
11,card,$32.82,Americano with Milk,Morning,Fri,May,5,5,5/17/2024,32.82,2024-05-17,2024,5,17
19,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/17/2024,32.82,2024-05-17,2024,5,17
19,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,37.72,2024-05-17,2024,5,17
20,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024,37.72,2024-05-17,2024,5,17
22,card,$27.92,Americano,Night,Fri,May,5,5,5/17/2024,27.92,2024-05-17,2024,5,17
22,card,$37.72,Latte,Night,Fri,May,5,5,5/17/2024,37.72,2024-05-17,2024,5,17
22,card,$37.72,Latte,Night,Fri,May,5,5,5/17/2024,37.72,2024-05-17,2024,5,17
8,card,$37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,37.72,2024-05-18,2024,5,18
8,card,$37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024,37.72,2024-05-18,2024,5,18
11,card,$32.82,Americano with Milk,Morning,Sat,May,6,5,5/18/2024,32.82,2024-05-18,2024,5,18
16,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,32.82,2024-05-18,2024,5,18
16,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024,32.82,2024-05-18,2024,5,18
19,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/18/2024,32.82,2024-05-18,2024,5,18
20,card,$37.72,Latte,Night,Sat,May,6,5,5/18/2024,37.72,2024-05-18,2024,5,18
7,card,$27.92,Americano,Morning,Sun,May,7,5,5/19/2024,27.92,2024-05-19,2024,5,19
7,card,$27.92,Americano,Morning,Sun,May,7,5,5/19/2024,27.92,2024-05-19,2024,5,19
8,card,$37.72,Cappuccino,Morning,Sun,May,7,5,5/19/2024,37.72,2024-05-19,2024,5,19
12,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,32.82,2024-05-19,2024,5,19
14,card,$27.92,Americano,Afternoon,Sun,May,7,5,5/19/2024,27.92,2024-05-19,2024,5,19
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024,32.82,2024-05-19,2024,5,19
18,card,$32.82,Americano with Milk,Night,Sun,May,7,5,5/19/2024,32.82,2024-05-19,2024,5,19
18,card,$23.02,Espresso,Night,Sun,May,7,5,5/19/2024,23.02,2024-05-19,2024,5,19
18,card,$37.72,Hot Chocolate,Night,Sun,May,7,5,5/19/2024,37.72,2024-05-19,2024,5,19
19,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,37.72,2024-05-19,2024,5,19
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,37.72,2024-05-19,2024,5,19
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024,37.72,2024-05-19,2024,5,19
10,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/20/2024,32.82,2024-05-20,2024,5,20
10,card,$37.72,Latte,Morning,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
10,card,$37.72,Latte,Morning,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
11,card,$27.92,Americano,Morning,Mon,May,1,5,5/20/2024,27.92,2024-05-20,2024,5,20
11,card,$27.92,Americano,Morning,Mon,May,1,5,5/20/2024,27.92,2024-05-20,2024,5,20
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,27.92,2024-05-20,2024,5,20
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024,27.92,2024-05-20,2024,5,20
14,card,$32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/20/2024,32.82,2024-05-20,2024,5,20
14,card,$37.72,Cappuccino,Afternoon,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
17,card,$37.72,Latte,Night,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
17,card,$37.72,Latte,Night,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
20,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,32.82,2024-05-20,2024,5,20
20,card,$37.72,Cocoa,Night,Mon,May,1,5,5/20/2024,37.72,2024-05-20,2024,5,20
20,card,$27.92,Cortado,Night,Mon,May,1,5,5/20/2024,27.92,2024-05-20,2024,5,20
21,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,32.82,2024-05-20,2024,5,20
21,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024,32.82,2024-05-20,2024,5,20
8,card,$37.72,Latte,Morning,Tue,May,2,5,5/21/2024,37.72,2024-05-21,2024,5,21
16,card,$37.72,Latte,Afternoon,Tue,May,2,5,5/21/2024,37.72,2024-05-21,2024,5,21
18,card,$23.02,Espresso,Night,Tue,May,2,5,5/21/2024,23.02,2024-05-21,2024,5,21
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,37.72,2024-05-21,2024,5,21
20,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024,37.72,2024-05-21,2024,5,21
9,card,$37.72,Cappuccino,Morning,Wed,May,3,5,5/22/2024,37.72,2024-05-22,2024,5,22
10,card,$32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,32.82,2024-05-22,2024,5,22
11,card,$27.92,Cortado,Morning,Wed,May,3,5,5/22/2024,27.92,2024-05-22,2024,5,22
11,card,$32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,32.82,2024-05-22,2024,5,22
12,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,27.92,2024-05-22,2024,5,22
12,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024,27.92,2024-05-22,2024,5,22
14,card,$32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/22/2024,32.82,2024-05-22,2024,5,22
19,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,37.72,2024-05-22,2024,5,22
19,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,37.72,2024-05-22,2024,5,22
21,card,$37.72,Hot Chocolate,Night,Wed,May,3,5,5/22/2024,37.72,2024-05-22,2024,5,22
21,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024,37.72,2024-05-22,2024,5,22
10,card,$37.72,Cappuccino,Morning,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
12,card,$23.02,Espresso,Afternoon,Thu,May,4,5,5/23/2024,23.02,2024-05-23,2024,5,23
15,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
15,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
16,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
16,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
17,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
17,card,$37.72,Latte,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
19,card,$27.92,Cortado,Night,Thu,May,4,5,5/23/2024,27.92,2024-05-23,2024,5,23
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
20,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
20,card,$37.72,Latte,Night,Thu,May,4,5,5/23/2024,37.72,2024-05-23,2024,5,23
22,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/23/2024,32.82,2024-05-23,2024,5,23
11,card,$27.92,Cortado,Morning,Fri,May,5,5,5/24/2024,27.92,2024-05-24,2024,5,24
11,card,$27.92,Americano,Morning,Fri,May,5,5,5/24/2024,27.92,2024-05-24,2024,5,24
11,card,$27.92,Americano,Morning,Fri,May,5,5,5/24/2024,27.92,2024-05-24,2024,5,24
16,card,$37.72,Hot Chocolate,Afternoon,Fri,May,5,5,5/24/2024,37.72,2024-05-24,2024,5,24
18,card,$27.92,Cortado,Night,Fri,May,5,5,5/24/2024,27.92,2024-05-24,2024,5,24
18,card,$27.92,Cortado,Night,Fri,May,5,5,5/24/2024,27.92,2024-05-24,2024,5,24
22,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/24/2024,32.82,2024-05-24,2024,5,24
12,card,$37.72,Latte,Afternoon,Sat,May,6,5,5/25/2024,37.72,2024-05-25,2024,5,25
12,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024,32.82,2024-05-25,2024,5,25
