hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
11,card,$27.92,Cortado,Morning,Tue,May,2,5,5/7/2024
13,card,$27.92,Cortado,Afternoon,Tue,May,2,5,5/7/2024
16,card,$37.72,Cocoa,Afternoon,Tue,May,2,5,5/7/2024
16,card,$27.92,Americano,Afternoon,Tue,May,2,5,5/7/2024
17,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024
17,card,$37.72,Latte,Night,Tue,May,2,5,5/7/2024
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/7/2024
10,card,$37.72,Latte,Morning,Wed,May,3,5,5/8/2024
12,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/9/2024
13,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024
13,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/9/2024
16,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024
16,card,$27.92,Americano,Afternoon,Thu,May,4,5,5/9/2024
18,card,$27.92,Americano,Night,Thu,May,4,5,5/9/2024
18,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/9/2024
15,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024
15,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/10/2024
11,card,$37.72,Latte,Morning,Sat,May,6,5,5/11/2024
17,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024
17,card,$37.72,Cocoa,Night,Sat,May,6,5,5/11/2024
17,card,$37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024
17,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/11/2024
18,card,$37.72,Cappuccino,Night,Sat,May,6,5,5/11/2024
19,card,$37.72,Latte,Night,Sat,May,6,5,5/11/2024
10,card,$37.72,Latte,Morning,Sun,May,7,5,5/12/2024
13,card,$37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024
13,card,$27.92,Americano,Afternoon,Sun,May,7,5,5/12/2024
15,card,$37.72,Latte,Afternoon,Sun,May,7,5,5/12/2024
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024
16,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/12/2024
19,card,$32.82,Americano with Milk,Night,Sun,May,7,5,5/12/2024
11,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/13/2024
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024
8,card,$27.92,Americano,Morning,Tue,May,2,5,5/14/2024
10,card,$37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024
11,card,$37.72,Latte,Morning,Tue,May,2,5,5/14/2024
11,card,$37.72,Cappuccino,Morning,Tue,May,2,5,5/14/2024
14,card,$37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024
14,card,$32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024
15,card,$27.92,Americano,Afternoon,Tue,May,2,5,5/14/2024
16,card,$32.82,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024
16,card,$37.72,Cappuccino,Afternoon,Tue,May,2,5,5/14/2024
22,card,$37.72,Hot Chocolate,Night,Tue,May,2,5,5/14/2024
8,card,$37.72,Latte,Morning,Wed,May,3,5,5/15/2024
11,card,$23.02,Espresso,Morning,Wed,May,3,5,5/15/2024
11,card,$27.92,Americano,Morning,Wed,May,3,5,5/15/2024
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024
13,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/15/2024
13,card,$32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/15/2024
14,card,$27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024
14,card,$27.92,Cortado,Afternoon,Wed,May,3,5,5/15/2024
17,card,$23.02,Espresso,Night,Wed,May,3,5,5/15/2024
20,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/15/2024
10,card,$32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024
10,card,$32.82,Americano with Milk,Morning,Thu,May,4,5,5/16/2024
12,card,$32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/16/2024
15,card,$37.72,Hot Chocolate,Afternoon,Thu,May,4,5,5/16/2024
17,card,$37.72,Latte,Night,Thu,May,4,5,5/16/2024
18,card,$37.72,Hot Chocolate,Night,Thu,May,4,5,5/16/2024
18,card,$37.72,Latte,Night,Thu,May,4,5,5/16/2024
9,card,$27.92,Americano,Morning,Fri,May,5,5,5/17/2024
11,card,$32.82,Americano with Milk,Morning,Fri,May,5,5,5/17/2024
19,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/17/2024
19,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024
20,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/17/2024
22,card,$27.92,Americano,Night,Fri,May,5,5,5/17/2024
22,card,$37.72,Latte,Night,Fri,May,5,5,5/17/2024
22,card,$37.72,Latte,Night,Fri,May,5,5,5/17/2024
8,card,$37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024
8,card,$37.72,Cappuccino,Morning,Sat,May,6,5,5/18/2024
11,card,$32.82,Americano with Milk,Morning,Sat,May,6,5,5/18/2024
16,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024
16,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/18/2024
19,card,$32.82,Americano with Milk,Night,Sat,May,6,5,5/18/2024
20,card,$37.72,Latte,Night,Sat,May,6,5,5/18/2024
7,card,$27.92,Americano,Morning,Sun,May,7,5,5/19/2024
7,card,$27.92,Americano,Morning,Sun,May,7,5,5/19/2024
8,card,$37.72,Cappuccino,Morning,Sun,May,7,5,5/19/2024
12,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024
14,card,$27.92,Americano,Afternoon,Sun,May,7,5,5/19/2024
15,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/19/2024
18,card,$32.82,Americano with Milk,Night,Sun,May,7,5,5/19/2024
18,card,$23.02,Espresso,Night,Sun,May,7,5,5/19/2024
18,card,$37.72,Hot Chocolate,Night,Sun,May,7,5,5/19/2024
19,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/19/2024
10,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/20/2024
10,card,$37.72,Latte,Morning,Mon,May,1,5,5/20/2024
10,card,$37.72,Latte,Morning,Mon,May,1,5,5/20/2024
11,card,$27.92,Americano,Morning,Mon,May,1,5,5/20/2024
11,card,$27.92,Americano,Morning,Mon,May,1,5,5/20/2024
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/20/2024
14,card,$32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/20/2024
14,card,$37.72,Cappuccino,Afternoon,Mon,May,1,5,5/20/2024
17,card,$37.72,Latte,Night,Mon,May,1,5,5/20/2024
17,card,$37.72,Latte,Night,Mon,May,1,5,5/20/2024
20,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024
20,card,$37.72,Cocoa,Night,Mon,May,1,5,5/20/2024
20,card,$27.92,Cortado,Night,Mon,May,1,5,5/20/2024
21,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024
21,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/20/2024
8,card,$37.72,Latte,Morning,Tue,May,2,5,5/21/2024
16,card,$37.72,Latte,Afternoon,Tue,May,2,5,5/21/2024
18,card,$23.02,Espresso,Night,Tue,May,2,5,5/21/2024
19,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024
20,card,$37.72,Cappuccino,Night,Tue,May,2,5,5/21/2024
9,card,$37.72,Cappuccino,Morning,Wed,May,3,5,5/22/2024
10,card,$32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024
11,card,$27.92,Cortado,Morning,Wed,May,3,5,5/22/2024
11,card,$32.82,Americano with Milk,Morning,Wed,May,3,5,5/22/2024
12,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024
12,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/22/2024
14,card,$32.82,Americano with Milk,Afternoon,Wed,May,3,5,5/22/2024
19,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024
19,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024
21,card,$37.72,Hot Chocolate,Night,Wed,May,3,5,5/22/2024
21,card,$37.72,Cappuccino,Night,Wed,May,3,5,5/22/2024
10,card,$37.72,Cappuccino,Morning,Thu,May,4,5,5/23/2024
12,card,$23.02,Espresso,Afternoon,Thu,May,4,5,5/23/2024
15,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024
15,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024
16,card,$37.72,Cappuccino,Afternoon,Thu,May,4,5,5/23/2024
16,card,$37.72,Latte,Afternoon,Thu,May,4,5,5/23/2024
17,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024
17,card,$37.72,Latte,Night,Thu,May,4,5,5/23/2024
19,card,$27.92,Cortado,Night,Thu,May,4,5,5/23/2024
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024
20,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/23/2024
20,card,$37.72,Latte,Night,Thu,May,4,5,5/23/2024
22,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/23/2024
11,card,$27.92,Cortado,Morning,Fri,May,5,5,5/24/2024
11,card,$27.92,Americano,Morning,Fri,May,5,5,5/24/2024
11,card,$27.92,Americano,Morning,Fri,May,5,5,5/24/2024
16,card,$37.72,Hot Chocolate,Afternoon,Fri,May,5,5,5/24/2024
18,card,$27.92,Cortado,Night,Fri,May,5,5,5/24/2024
18,card,$27.92,Cortado,Night,Fri,May,5,5,5/24/2024
22,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/24/2024
12,card,$37.72,Latte,Afternoon,Sat,May,6,5,5/25/2024
12,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024
12,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024
12,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024
16,card,$32.82,Americano with Milk,Afternoon,Sat,May,6,5,5/25/2024
16,card,$27.92,Americano,Afternoon,Sat,May,6,5,5/25/2024
10,card,$37.72,Latte,Morning,Sun,May,7,5,5/26/2024
14,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024
14,card,$27.92,Cortado,Afternoon,Sun,May,7,5,5/26/2024
14,card,$32.82,Americano with Milk,Afternoon,Sun,May,7,5,5/26/2024
17,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024
18,card,$37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024
18,card,$37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024
18,card,$27.92,Americano,Night,Sun,May,7,5,5/26/2024
18,card,$37.72,Latte,Night,Sun,May,7,5,5/26/2024
20,card,$37.72,Hot Chocolate,Night,Sun,May,7,5,5/26/2024
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024
21,card,$27.92,Cortado,Night,Sun,May,7,5,5/26/2024
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024
21,card,$37.72,Latte,Night,Sun,May,7,5,5/26/2024
21,card,$37.72,Cappuccino,Night,Sun,May,7,5,5/26/2024
11,card,$27.92,Americano,Morning,Mon,May,1,5,5/27/2024
14,card,$32.82,Americano with Milk,Afternoon,Mon,May,1,5,5/27/2024
14,card,$37.72,Cocoa,Afternoon,Mon,May,1,5,5/27/2024
15,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024
15,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/27/2024
17,card,$37.72,Latte,Night,Mon,May,1,5,5/27/2024
18,card,$27.92,Americano,Night,Mon,May,1,5,5/27/2024
19,card,$37.72,Latte,Night,Mon,May,1,5,5/27/2024
19,card,$37.72,Latte,Night,Mon,May,1,5,5/27/2024
21,card,$32.82,Americano with Milk,Night,Mon,May,1,5,5/27/2024
21,card,$37.72,Cappuccino,Night,Mon,May,1,5,5/27/2024
8,card,$32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024
9,card,$32.82,Americano with Milk,Morning,Tue,May,2,5,5/28/2024
11,card,$37.72,Cappuccino,Morning,Tue,May,2,5,5/28/2024
13,card,$37.72,Cappuccino,Afternoon,Tue,May,2,5,5/28/2024
14,card,$37.72,Cocoa,Afternoon,Tue,May,2,5,5/28/2024
16,card,$27.92,Cortado,Afternoon,Tue,May,2,5,5/28/2024
19,card,$27.92,Americano,Night,Tue,May,2,5,5/28/2024
19,card,$37.72,Latte,Night,Tue,May,2,5,5/28/2024
20,card,$32.82,Americano with Milk,Night,Tue,May,2,5,5/28/2024
20,card,$27.92,Americano,Night,Tue,May,2,5,5/28/2024
9,card,$37.72,Latte,Morning,Wed,May,3,5,5/29/2024
11,card,$37.72,Hot Chocolate,Morning,Wed,May,3,5,5/29/2024
15,card,$27.92,Americano,Afternoon,Wed,May,3,5,5/29/2024
15,card,$37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024
15,card,$37.72,Cappuccino,Afternoon,Wed,May,3,5,5/29/2024
16,card,$37.72,Latte,Afternoon,Wed,May,3,5,5/29/2024
18,card,$27.92,Cortado,Night,Wed,May,3,5,5/29/2024
18,card,$37.72,Latte,Night,Wed,May,3,5,5/29/2024
20,card,$37.72,Hot Chocolate,Night,Wed,May,3,5,5/29/2024
20,card,$37.72,Cocoa,Night,Wed,May,3,5,5/29/2024
8,card,$37.72,Cappuccino,Morning,Thu,May,4,5,5/30/2024
8,card,$37.72,Latte,Morning,Thu,May,4,5,5/30/2024
8,card,$32.82,Americano with Milk,Morning,Thu,May,4,5,5/30/2024
9,card,$37.72,Latte,Morning,Thu,May,4,5,5/30/2024
14,card,$32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/30/2024
15,card,$23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024
15,card,$23.02,Espresso,Afternoon,Thu,May,4,5,5/30/2024
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/30/2024
20,card,$37.72,Latte,Night,Thu,May,4,5,5/30/2024
20,card,$37.72,Hot Chocolate,Night,Thu,May,4,5,5/30/2024
20,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/30/2024
7,card,$32.82,Americano with Milk,Morning,Fri,May,5,5,5/31/2024
9,card,$37.72,Latte,Morning,Fri,May,5,5,5/31/2024
10,card,$37.72,Hot Chocolate,Morning,Fri,May,5,5,5/31/2024
10,card,$37.72,Cocoa,Morning,Fri,May,5,5,5/31/2024
14,card,$32.82,Americano with Milk,Afternoon,Fri,May,5,5,5/31/2024
18,card,$37.72,Latte,Night,Fri,May,5,5,5/31/2024
18,card,$37.72,Latte,Night,Fri,May,5,5,5/31/2024
20,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024
20,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024
20,card,$37.72,Latte,Night,Fri,May,5,5,5/31/2024
22,card,$37.72,Cappuccino,Night,Fri,May,5,5,5/31/2024
22,card,$32.82,Americano with Milk,Night,Fri,May,5,5,5/31/2024
22,card,$27.92,Cortado,Night,Fri,May,5,5,5/31/2024
8,card,$27.92,Cortado,Morning,Sat,Jun,6,6,6/1/2024
9,card,$37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024
11,card,$37.72,Latte,Morning,Sat,Jun,6,6,6/1/2024
14,card,$32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/1/2024
18,card,$32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024
18,card,$32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024
20,card,$37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024
20,card,$37.72,Cappuccino,Night,Sat,Jun,6,6,6/1/2024
20,card,$37.72,Cocoa,Night,Sat,Jun,6,6,6/1/2024
21,card,$32.82,Americano with Milk,Night,Sat,Jun,6,6,6/1/2024
20,card,$37.72,Latte,Night,Sun,Jun,7,6,6/2/2024
20,card,$32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024
20,card,$37.72,Cappuccino,Night,Sun,Jun,7,6,6/2/2024
21,card,$32.82,Americano with Milk,Night,Sun,Jun,7,6,6/2/2024
21,card,$37.72,Latte,Night,Sun,Jun,7,6,6/2/2024
10,card,$37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024
10,card,$37.72,Latte,Morning,Mon,Jun,1,6,6/3/2024
14,card,$37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/3/2024
14,card,$32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,6/3/2024
14,card,$37.72,Latte,Afternoon,Mon,Jun,1,6,6/3/2024
9,card,$27.92,Cortado,Morning,Tue,Jun,2,6,6/4/2024
10,card,$32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/4/2024
12,card,$37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024
12,card,$37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,6/4/2024
15,card,$37.72,Latte,Afternoon,Tue,Jun,2,6,6/4/2024
17,card,$27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024
17,card,$37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024
20,card,$37.72,Hot Chocolate,Night,Tue,Jun,2,6,6/4/2024
20,card,$37.72,Cappuccino,Night,Tue,Jun,2,6,6/4/2024
21,card,$27.92,Cortado,Night,Tue,Jun,2,6,6/4/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/4/2024
8,card,$37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024
8,card,$37.72,Cappuccino,Morning,Wed,Jun,3,6,6/5/2024
9,card,$27.92,Americano,Morning,Wed,Jun,3,6,6/5/2024
10,card,$37.72,Latte,Morning,Wed,Jun,3,6,6/5/2024
10,card,$32.82,Americano with Milk,Morning,Wed,Jun,3,6,6/5/2024
19,card,$32.82,Americano with Milk,Night,Wed,Jun,3,6,6/5/2024
19,card,$37.72,Latte,Night,Wed,Jun,3,6,6/5/2024
20,card,$37.72,Cocoa,Night,Wed,Jun,3,6,6/5/2024
20,card,$27.92,Cortado,Night,Wed,Jun,3,6,6/5/2024
8,card,$32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/6/2024
8,card,$32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/6/2024
10,card,$37.72,Latte,Morning,Thu,Jun,4,6,6/6/2024
12,card,$27.92,Americano,Afternoon,Thu,Jun,4,6,6/6/2024
15,card,$32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,6/6/2024
15,card,$37.72,Cappuccino,Afternoon,Thu,Jun,4,6,6/6/2024
21,card,$37.72,Latte,Night,Thu,Jun,4,6,6/6/2024
21,card,$37.72,Latte,Night,Thu,Jun,4,6,6/6/2024
21,card,$37.72,Cappuccino,Night,Thu,Jun,4,6,6/6/2024
21,card,$32.82,Americano with Milk,Night,Thu,Jun,4,6,6/6/2024
21,card,$37.72,Latte,Night,Thu,Jun,4,6,6/6/2024
8,card,$37.72,Cappuccino,Morning,Fri,Jun,5,6,6/7/2024
10,card,$23.02,Espresso,Morning,Fri,Jun,5,6,6/7/2024
13,card,$32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,6/7/2024
16,card,$27.92,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024
16,card,$27.92,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024
9,card,$27.92,Cortado,Morning,Sat,Jun,6,6,6/8/2024
9,card,$32.82,Americano with Milk,Morning,Sat,Jun,6,6,6/8/2024
20,card,$37.72,Cappuccino,Night,Sat,Jun,6,6,6/8/2024
20,card,$37.72,Cappuccino,Night,Sat,Jun,6,6,6/8/2024
8,card,$37.72,Latte,Morning,Sun,Jun,7,6,6/9/2024
10,card,$37.72,Latte,Morning,Sun,Jun,7,6,6/9/2024
10,card,$37.72,Cappuccino,Morning,Sun,Jun,7,6,6/9/2024
11,card,$27.92,Cortado,Morning,Sun,Jun,7,6,6/9/2024
11,card,$23.02,Espresso,Morning,Sun,Jun,7,6,6/9/2024
11,card,$37.72,Cappuccino,Morning,Sun,Jun,7,6,6/9/2024
12,card,$32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/9/2024
12,card,$37.72,Latte,Afternoon,Sun,Jun,7,6,6/9/2024
12,card,$37.72,Latte,Afternoon,Sun,Jun,7,6,6/9/2024
15,card,$27.92,Cortado,Afternoon,Sun,Jun,7,6,6/9/2024
16,card,$37.72,Cappuccino,Afternoon,Sun,Jun,7,6,6/9/2024
19,card,$32.82,Americano with Milk,Night,Sun,Jun,7,6,6/9/2024
21,card,$27.92,Americano,Night,Sun,Jun,7,6,6/9/2024
12,card,$37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/10/2024
12,card,$37.72,Latte,Afternoon,Mon,Jun,1,6,6/10/2024
19,card,$37.72,Hot Chocolate,Night,Mon,Jun,1,6,6/10/2024
19,card,$37.72,Hot Chocolate,Night,Mon,Jun,1,6,6/10/2024
19,card,$37.72,Latte,Night,Mon,Jun,1,6,6/10/2024
19,card,$37.72,Latte,Night,Mon,Jun,1,6,6/10/2024
10,card,$32.82,Americano with Milk,Morning,Tue,Jun,2,6,6/11/2024
18,card,$37.72,Latte,Night,Tue,Jun,2,6,6/11/2024
18,card,$37.72,Latte,Night,Tue,Jun,2,6,6/11/2024
21,card,$37.72,Hot Chocolate,Night,Tue,Jun,2,6,6/11/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/11/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/11/2024
10,card,$37.72,Hot Chocolate,Morning,Wed,Jun,3,6,6/12/2024
11,card,$37.72,Cappuccino,Morning,Wed,Jun,3,6,6/12/2024
17,card,$37.72,Latte,Night,Wed,Jun,3,6,6/12/2024
17,card,$37.72,Latte,Night,Wed,Jun,3,6,6/12/2024
20,card,$37.72,Hot Chocolate,Night,Wed,Jun,3,6,6/12/2024
20,card,$32.82,Americano with Milk,Night,Wed,Jun,3,6,6/12/2024
8,card,$27.92,Americano,Morning,Thu,Jun,4,6,6/13/2024
8,card,$37.72,Latte,Morning,Thu,Jun,4,6,6/13/2024
9,card,$32.82,Americano with Milk,Morning,Thu,Jun,4,6,6/13/2024
9,card,$27.92,Cortado,Morning,Thu,Jun,4,6,6/13/2024
17,card,$32.82,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024
17,card,$37.72,Hot Chocolate,Night,Thu,Jun,4,6,6/13/2024
19,card,$37.72,Latte,Night,Thu,Jun,4,6,6/13/2024
20,card,$32.82,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024
20,card,$23.02,Espresso,Night,Thu,Jun,4,6,6/13/2024
20,card,$23.02,Espresso,Night,Thu,Jun,4,6,6/13/2024
20,card,$32.82,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024
21,card,$32.82,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024
7,card,$27.92,Cortado,Morning,Fri,Jun,5,6,6/14/2024
10,card,$27.92,Americano,Morning,Fri,Jun,5,6,6/14/2024
12,card,$37.72,Latte,Afternoon,Fri,Jun,5,6,6/14/2024
18,card,$32.82,Americano with Milk,Night,Fri,Jun,5,6,6/14/2024
11,card,$37.72,Cappuccino,Morning,Sat,Jun,6,6,6/15/2024
12,card,$37.72,Latte,Afternoon,Sat,Jun,6,6,6/15/2024
12,card,$32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024
12,card,$23.02,Espresso,Afternoon,Sat,Jun,6,6,6/15/2024
12,card,$37.72,Cocoa,Afternoon,Sat,Jun,6,6,6/15/2024
12,card,$32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024
16,card,$32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,6/15/2024
18,card,$27.92,Americano,Night,Sat,Jun,6,6,6/15/2024
10,card,$32.82,Americano with Milk,Morning,Sun,Jun,7,6,6/16/2024
10,card,$37.72,Latte,Morning,Sun,Jun,7,6,6/16/2024
11,card,$37.72,Hot Chocolate,Morning,Sun,Jun,7,6,6/16/2024
11,card,$37.72,Hot Chocolate,Morning,Sun,Jun,7,6,6/16/2024
12,card,$32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024
14,card,$23.02,Espresso,Afternoon,Sun,Jun,7,6,6/16/2024
15,card,$32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024
15,card,$32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,6/16/2024
15,card,$37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,6/16/2024
16,card,$37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,6/16/2024
17,card,$32.82,Americano with Milk,Night,Sun,Jun,7,6,6/16/2024
17,card,$32.82,Americano with Milk,Night,Sun,Jun,7,6,6/16/2024
8,card,$27.92,Americano,Morning,Mon,Jun,1,6,6/17/2024
10,card,$27.92,Cortado,Morning,Mon,Jun,1,6,6/17/2024
10,card,$27.92,Cortado,Morning,Mon,Jun,1,6,6/17/2024
10,card,$37.72,Cappuccino,Morning,Mon,Jun,1,6,6/17/2024
14,card,$37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024
16,card,$37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024
16,card,$37.72,Cappuccino,Afternoon,Mon,Jun,1,6,6/17/2024
16,card,$27.92,Americano,Afternoon,Mon,Jun,1,6,6/17/2024
18,card,$27.92,Americano,Night,Mon,Jun,1,6,6/17/2024
21,card,$32.82,Americano with Milk,Night,Mon,Jun,1,6,6/17/2024
14,card,$27.92,Americano,Afternoon,Tue,Jun,2,6,6/18/2024
14,card,$37.72,Cappuccino,Afternoon,Tue,Jun,2,6,6/18/2024
19,card,$37.72,Cappuccino,Night,Tue,Jun,2,6,6/18/2024
19,card,$37.72,Cappuccino,Night,Tue,Jun,2,6,6/18/2024
20,card,$27.92,Cortado,Night,Tue,Jun,2,6,6/18/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/18/2024
21,card,$32.82,Americano with Milk,Night,Tue,Jun,2,6,6/18/2024
7,card,$37.72,Latte,Morning,Wed,Jun,3,6,6/19/2024
8,card,$27.92,Cortado,Morning,Wed,Jun,3,6,6/19/2024
10,card,$27.92,Americano,Morning,Wed,Jun,3,6,6/19/2024
11,card,$37.72,Latte,Morning,Wed,Jun,3,6,6/19/2024
11,card,$37.72,Cocoa,Morning,Wed,Jun,3,6,6/19/2024
